1398902400000 68 55 3.5 
1398903300000 68 55 3.5 
1398904200000 68 55 3.5 
1398905100000 68 55 3.5 
1398906000000 68 55 3.5 
1398906900000 68 55 3.5 
1398907800000 64 67 4.6 
1398908700000 64 67 4.6 
1398909600000 64 67 4.6 
1398910500000 64 67 4.6 
1398911400000 63 67 0 
1398912300000 63 67 0 
1398913200000 63 67 0 
1398914100000 63 67 0 
1398915000000 61 72 0 
1398915900000 61 72 0 
1398916800000 61 72 0 
1398917700000 61 72 0 
1398918600000 62.1 70 0 
1398919500000 62.1 70 0 
1398920400000 62.1 70 0 
1398921300000 62.1 70 0 
1398922200000 60.1 75 3.5 
1398923100000 60.1 75 3.5 
1398924000000 60.1 75 3.5 
1398924900000 60.1 75 3.5 
1398925800000 60.1 75 3.5 
1398926700000 60.1 75 3.5 
1398927600000 60.1 75 3.5 
1398928500000 60.1 75 3.5 
1398929400000 64.9 65 0 
1398930300000 64.9 65 0 
1398931200000 64.9 65 0 
1398932100000 64.9 65 0 
1398933000000 72 51 4.6 
1398933900000 72 51 4.6 
1398934800000 72 51 4.6 
1398935700000 72 51 4.6 
1398936600000 78.1 43 3.5 
1398937500000 78.1 43 3.5 
1398938400000 78.1 43 3.5 
1398939300000 78.1 43 3.5 
1398940200000 84 29 3.5 
1398941100000 84 29 3.5 
1398942000000 84 29 3.5 
1398942900000 84 29 3.5 
1398943800000 84 0 3.5
1398944700000 84 0 3.5 
1398945600000 84 0 3.5
1398946500000 84 0 3.5
1398947400000 84 0 8.1 
1398948300000 84 0 8.1 
1398949200000 84 0 8.1 
1398950100000 84 0 8.1 
1398951000000 93 16 12.7 
1398951900000 93 16 12.7 
1398952800000 93 16 12.7 
1398953700000 93 16 12.7 
1398954600000 95 15 6.9 
1398955500000 95 15 6.9 
1398956400000 95 15 6.9 
1398957300000 95 15 6.9 
1398958200000 96.1 13 12.7 
1398959100000 96.1 13 12.7 
1398960000000 96.1 13 12.7 
1398960900000 96.1 13 12.7 
1398961800000 95 15 11.5 
1398962700000 95 15 11.5 
1398963600000 95 15 11.5 
1398964500000 95 15 11.5 
1398965400000 93.9 14 15 
1398966300000 93.9 14 15 
1398967200000 93.9 14 15 
1398968100000 93.9 14 15 
1398969000000 90 19 11.5 
1398969900000 90 19 11.5 
1398970800000 90 19 11.5 
1398971700000 90 19 11.5 
1398972600000 84 25 9.2 
1398973500000 84 25 9.2 
1398974400000 84 25 9.2 
1398975300000 84 25 9.2 
1398976200000 82.9 25 9.2 
1398977100000 82.9 25 9.2 
1398978000000 82.9 25 9.2 
1398978900000 82.9 25 9.2 
1398979800000 77 34 9.2 
1398980700000 77 34 9.2 
1398981600000 77 34 9.2 
1398982500000 77 34 9.2 
1398983400000 77 32 13.8 
1398984300000 77 32 13.8 
1398985200000 68 55 3.5 
1398986100000 68 55 3.5 
1398987000000 68 55 3.5 
1398987900000 68 55 3.5 
1398988800000 68 42 6.9 
1398989700000 68 42 6.9 
1398990600000 68 42 6.9 
1398991500000 68 42 6.9 
1398992400000 68 42 6.9 
1398993300000 68 42 6.9 
1398994200000 64.9 47 3.5 
1398995100000 64.9 47 3.5 
1398996000000 64.9 47 3.5 
1398996900000 64.9 47 3.5 
1398997800000 60.1 60 5.8 
1398998700000 60.1 60 5.8 
1398999600000 60.1 60 5.8 
1399000500000 60.1 60 5.8 
1399001400000 61 58 3.5 
1399002300000 61 58 3.5 
1399003200000 61 58 3.5 
1399004100000 61 58 3.5 
1399005000000 57.9 60 5.8 
1399005900000 57.9 60 5.8 
1399006800000 57.9 60 5.8 
1399007700000 57.9 60 5.8 
1399008600000 60.1 57 5.8 
1399009500000 60.1 57 5.8 
1399010400000 60.1 57 5.8 
1399011300000 60.1 57 5.8 
1399012200000 57 59 3.5 
1399013100000 57 59 3.5 
1399014000000 57 59 3.5 
1399014900000 57 59 3.5 
1399015800000 63 54 3.5 
1399016700000 63 54 3.5 
1399017600000 63 54 3.5 
1399018500000 63 54 3.5 
1399019400000 71.1 41 0 
1399020300000 71.1 41 0 
1399021200000 71.1 41 0 
1399022100000 71.1 41 0 
1399023000000 80.1 25 5.8 
1399023900000 80.1 25 5.8 
1399024800000 80.1 25 5.8 
1399025700000 80.1 25 5.8 
1399026600000 84.9 17 8.1 
1399027500000 84.9 17 8.1 
1399028400000 84.9 17 8.1 
1399029300000 84.9 17 8.1 
1399030200000 87.1 16 8.1 
1399031100000 87.1 16 8.1 
1399032000000 87.1 16 8.1 
1399032900000 87.1 16 8.1 
1399033800000 90 14 5.8 
1399034700000 90 14 5.8 
1399035600000 90 14 5.8 
1399036500000 90 14 5.8 
1399037400000 93 12 6.9 
1399038300000 93 12 6.9 
1399039200000 93 12 6.9 
1399040100000 93 12 6.9 
1399041000000 93 12 10.4 
1399041900000 93 12 10.4 
1399042800000 93 12 10.4 
1399043700000 93 12 10.4 
1399044600000 93 14 12.7 
1399045500000 93 14 12.7 
1399046400000 93 14 12.7 
1399047300000 93 14 12.7 
1399048200000 91 14 13.8 
1399049100000 91 14 13.8 
1399050000000 91 14 13.8 
1399050900000 91 14 13.8 
1399051800000 90 15 13.8 
1399052700000 90 15 13.8 
1399053600000 90 15 13.8 
1399054500000 90 15 13.8 
1399055400000 88 18 11.5 
1399056300000 88 18 11.5 
1399057200000 88 18 11.5 
1399058100000 88 18 11.5 
1399059000000 82 21 8.1 
1399059900000 82 21 8.1 
1399060800000 82 21 8.1 
